Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,AHh,B365AHH,B365AHA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AHCh,B365CAHH,B365CAHA,FTR_numeric,HT_AvgGoals,AT_AvgGoals,HT_AvgShotsTarget,AT_AvgShotsTarget,HT_Form_W,HT_Form_D,HT_Form_L,AT_Form_W,AT_Form_D,AT_Form_L,H2H_Available,H2H_Matches,H2H_Home_Wins,H2H_Draws,H2H_Away_Wins,H2H_Home_Goals_Avg,H2H_Away_Goals_Avg,H2H_Home_Win_Rate,H2H_BTTS_Rate,H2H_Goal_Diff,H2H_Win_Advantage,H2H_Total_Goals_Avg,H2H_Home_Consistent,Home_xG,Away_xG,HT_xG_Avg,AT_xG_Avg,HT_xGA_Avg,AT_xGA_Avg,xG_Diff,xG_Total,HT_Days_Rest,AT_Days_Rest,Rest_Diff,HT_Had_Europa,AT_Had_Europa,HT_Games_15d,AT_Games_15d
,2025-09-14,Man City,Man United,3,0,H,1,0,H,A Taylor,13,12,6,2,8,8,2,4,0,0,0,0,1.75,4.0,4.2,1.77,4.0,4.1,1.8,4.0,4.33,,,,,,,1.77,4.05,4.53,-0.75,2.0,1.85,1.62,4.2,4.75,1.73,4.33,5.1,1.65,4.14,4.83,-1.0,2.03,1.83,0,2.2,1.2,5.2,4.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0,1.6,1.0,0.4,0.6,0.6000000000000001,0.0,2.6,0.6,1.99725,1.51915,1.6895,1.269206,1.2760300000000002,1.5906660000000001,0.42029399999999995,2.9587060000000003,120.0,116.0,4.0,0.0,0.0,0.0,0.0
,2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,M Oliver,3,27,0,4,9,9,1,13,0,2,0,0,8.0,5.5,1.33,8.25,5.5,1.33,9.0,5.44,1.34,,,,,,,9.5,5.7,1.33,1.5,1.9,1.95,9.0,5.75,1.3,9.5,5.75,1.35,8.63,5.54,1.32,1.5,1.9,1.95,2,1.2,1.8,3.8,5.4,1.0,0.0,4.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0,0.2,2.2,0.0,0.2,-2.0,-5.0,2.4000000000000004,0.0,0.168041,2.79492,1.240762,1.5693118,1.6042539999999998,1.652684,-0.3285498,2.8100737999999996,197.0,182.0,15.0,0.0,0.0,0.0,0.0
,2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,C Kavanagh,12,11,4,3,10,13,2,10,1,2,0,0,2.25,3.7,3.0,2.25,3.6,2.95,2.28,3.67,3.1,,,,,,,2.28,3.74,3.1,-0.25,1.98,1.88,2.1,3.6,3.3,2.2,3.75,3.3,2.17,3.63,3.14,-0.25,1.85,2.0,1,2.0,1.4,6.8,3.2,2.0,1.0,2.0,3.0,0.0,2.0,1.0,5.0,3.0,0.0,2.0,2.6,1.8,0.6,1.0,0.8,1.0,4.4,0.6,1.40466,1.19181,1.569744,0.918834,1.6474126000000002,1.2881496,0.65091,2.488578,175.0,122.0,53.0,0.0,0.0,0.0,0.0
,2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,T Bramall,12,17,5,8,12,11,4,5,1,1,0,0,3.4,3.3,2.2,3.25,3.4,2.2,3.43,3.47,2.2,,,,,,,3.46,3.37,2.26,0.25,1.98,1.88,3.5,3.3,2.15,3.6,3.4,2.25,3.41,3.31,2.18,0.25,2.03,1.83,1,1.0,1.2,2.6,2.8,1.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.5,0.0,1.0,-0.5,-1.0,2.5,0.5,1.14159,0.830779,1.0143702,0.9447101999999999,1.983238,1.896716,0.06966000000000017,1.9590804,203.0,146.0,57.0,0.0,0.0,0.0,0.0
,2025-09-20,Fulham,Brentford,3,1,H,2,1,H,M Oliver,14,8,3,3,11,13,2,10,4,1,0,0,2.0,3.4,3.8,2.05,3.5,3.6,2.05,3.44,3.92,,,,,,,2.19,3.32,3.71,-0.5,2.03,1.83,2.1,3.25,3.6,2.16,3.4,3.8,2.12,3.29,3.58,-0.25,1.85,2.0,0,0.8,1.2,3.4,4.4,1.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,1.4,1.8,0.4,0.6,-0.40000000000000013,0.0,3.2,0.6,1.52431,0.826556,1.038624,1.37424,1.4752855999999999,1.225354,-0.3356159999999999,2.412864,175.0,252.0,-77.0,0.0,0.0,0.0,0.0
,2025-09-20,Liverpool,Everton,2,1,H,2,0,H,D England,11,9,3,2,11,10,5,4,2,3,0,0,1.45,4.75,6.5,1.47,4.6,6.25,1.45,4.7,7.25,,,,,,,1.54,4.4,6.5,-1.25,1.98,1.88,1.5,4.33,6.25,1.53,4.6,7.0,1.51,4.35,6.31,-1.0,1.85,2.0,0,2.6,1.4,5.8,4.2,4.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.4,0.8,0.6,0.2,0.5999999999999999,2.0,2.2,0.8,1.06166,0.721371,1.9022948000000004,1.0824496,1.3917418,1.2248914000000002,0.8198452000000005,2.9847444000000003,188.0,224.0,-36.0,0.0,0.0,0.0,0.0
,2025-09-20,Man United,Chelsea,2,1,H,2,0,H,P Bankes,11,5,4,1,13,14,5,5,0,5,1,1,2.6,3.8,2.45,2.65,3.7,2.4,2.71,3.74,2.52,,,,,,,2.71,3.69,2.58,0.0,2.0,1.85,2.55,3.75,2.5,2.7,3.75,2.63,2.64,3.62,2.51,0.0,1.98,1.88,0,1.0,2.0,6.0,5.2,2.0,1.0,2.0,3.0,2.0,0.0,1.0,5.0,2.0,1.0,2.0,2.0,1.6,0.4,0.8,0.3999999999999999,0.0,3.6,0.6,1.34458,0.469843,2.3397799999999997,1.4811937999999996,0.991316,1.0507804,0.8585862000000002,3.820973799999999,122.0,224.0,-102.0,0.0,0.0,0.0,0.0
,2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,T Harrington,8,18,3,3,15,5,8,8,3,3,0,0,2.88,3.5,2.38,2.9,3.4,2.4,3.09,3.39,2.41,,,,,,,3.26,3.4,2.34,0.25,1.8,2.05,3.1,3.5,2.25,3.15,3.6,2.4,3.04,3.42,2.31,0.25,1.9,1.95,2,0.8,1.6,3.8,5.4,2.0,0.0,3.0,1.0,4.0,0.0,1.0,5.0,1.0,1.0,3.0,1.6,2.4,0.2,0.6,-0.7999999999999998,-2.0,4.0,0.4,0.466365,2.33565,0.914364,2.0862540000000003,1.7527979999999999,1.3147579999999999,-1.1718900000000003,3.0006180000000002,253.0,126.0,127.0,0.0,0.0,0.0,0.0
,2025-09-20,Wolves,Leeds,1,3,A,1,3,A,A Taylor,16,6,6,4,11,9,4,0,1,1,0,0,2.7,3.2,2.75,2.65,3.2,2.75,2.78,3.21,2.76,,,,,,,2.85,3.17,2.77,0.0,1.93,1.93,3.1,3.1,2.45,3.1,3.2,2.7,2.88,3.08,2.58,0.0,2.1,1.78,2,1.2,0.6,4.4,3.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,3.0,1.4,2.0,0.2,0.8,-0.6000000000000001,-2.0,3.4,0.4,1.5661,0.456988,1.0725386000000001,0.7374318000000001,1.6873879999999999,2.09548,0.33510680000000004,1.8099704,203.0,224.0,-21.0,0.0,0.0,0.0,0.0
,2025-09-21,Arsenal,Man City,1,1,D,0,1,A,S Attwell,12,5,3,3,11,10,11,2,1,2,0,0,1.85,3.9,3.8,1.88,3.7,3.9,1.92,3.8,3.99,,,,,,,2.05,3.65,3.76,-0.5,1.88,1.98,2.0,3.6,3.6,2.1,3.65,3.75,2.05,3.56,3.54,-0.5,2.03,1.83,1,2.4,1.8,4.8,4.8,4.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,1.8,1.4,0.4,0.6,0.40000000000000013,1.0,3.2,0.8,0.718575,1.1227,1.763862,2.226642,0.9100884,1.0056152,-0.46277999999999997,3.990504,137.0,127.0,10.0,0.0,0.0,0.0,0.0
,2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,R Jones,11,4,2,1,7,10,5,2,2,1,0,0,2.5,3.5,2.7,2.5,3.4,2.75,2.47,3.57,2.87,,,,,,,2.52,3.45,2.93,0.0,1.8,2.05,2.5,3.2,2.9,2.57,3.4,3.2,2.38,3.29,3.02,-0.25,2.1,1.7,1,1.2,0.4,4.2,3.6,4.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,0.0,2.0,1.0,0.4,0.8,1.0,2.0,3.0,1.0,0.55066,0.153629,1.2252979999999998,1.180923,0.9196579999999999,0.8991802,0.04437499999999983,2.4062209999999995,175.0,189.0,-14.0,0.0,0.0,0.0,0.0
,2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,S Barrott,14,12,4,2,14,8,6,5,2,1,1,0,3.4,3.5,2.1,3.5,3.4,2.1,3.71,3.37,2.14,,,,,,,3.61,3.32,2.22,0.25,2.03,1.83,3.8,3.3,2.0,4.0,3.4,2.1,3.8,3.32,2.04,0.5,1.83,2.03,1,1.4,0.4,4.2,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.938312,0.939354,1.2282396000000002,0.9062357999999999,1.0616348,1.604468,0.3220038000000003,2.1344754000000004,253.0,148.0,105.0,0.0,0.0,0.0,0.0
,2025-09-27,Tottenham,Wolves,1,1,D,0,0,D,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0,1.5,4.5,6.0,1.49,4.5,6.25,1.49,4.96,6.08,,,,,,,1.58,4.37,5.76,-1.25,2.05,1.75,1.5,4.2,6.5,1.57,4.6,6.5,1.53,4.27,6.05,-1.0,1.9,1.95,1,1.0,0.6,3.2,2.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,0.0,1.0,4.0,1.2,2.2,0.0,0.8,-1.0000000000000002,-4.0,3.4000000000000004,0.2,0.818711,1.15951,1.38985,0.5498618000000001,1.7708476000000004,1.335296,0.8399882,1.9397118,129.0,210.0,-81.0,0.0,0.0,0.0,0.0
,2025-09-27,Nott'm Forest,Sunderland,0,1,A,0,1,A,T Harrington,22,11,6,3,11,6,7,4,4,2,0,0,1.75,3.75,4.5,1.78,3.7,4.5,1.78,3.82,4.76,,,,,,,1.78,3.82,4.79,-0.75,2.0,1.85,1.75,3.8,4.75,1.8,3.8,5.0,1.75,3.69,4.73,-0.75,1.98,1.88,2,1.0,0.6,3.8,2.2,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.4203,1.94154,1.1743036,0.8792314000000001,1.412232,2.111544,0.2950721999999999,2.053535,153.0,259.0,-106.0,0.0,0.0,0.0,0.0
,2025-09-27,Man City,Burnley,5,1,H,1,1,D,R Jones,21,9,8,2,5,7,10,2,1,3,0,0,1.17,7.5,15.0,1.18,7.5,15.5,1.17,8.36,14.45,,,,,,,1.2,7.49,14.84,-2.0,1.83,2.03,1.17,7.5,15.0,1.21,7.5,15.0,1.19,7.02,14.17,-2.0,1.95,1.9,0,1.8,1.6,4.6,5.2,2.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,5.0,0.0,0.0,2.4,0.2,1.0,0.2,2.1999999999999997,5.0,2.6,1.0,3.22133,0.509491,1.34895,1.4120636,1.2198600000000002,2.76019,-0.06311359999999988,2.7610136,133.0,210.0,-77.0,0.0,0.0,0.0,0.0
,2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,C Kavanagh,16,20,7,4,10,8,2,6,1,3,0,0,3.8,3.8,1.9,3.75,3.75,1.9,3.93,3.73,1.95,,,,,,,4.3,3.71,1.89,0.5,1.93,1.93,4.2,3.6,1.85,4.2,3.8,1.91,4.01,3.71,1.87,0.5,1.98,1.88,0,1.2,1.6,4.6,5.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,0.6,0.8,0.2,0.4,-0.20000000000000007,-1.0,1.4,0.6,3.53323,3.10176,1.4519860000000002,1.8282958,0.8967998000000001,1.5462922000000001,-0.3763097999999998,3.2802818,133.0,195.0,-62.0,0.0,0.0,0.0,0.0
,2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,S Hooper,13,12,3,3,9,16,5,7,3,5,1,0,1.85,3.8,3.8,1.85,3.9,3.8,1.9,3.86,3.98,,,,,,,1.91,3.91,4.0,-0.5,1.88,1.98,2.0,3.75,3.5,2.02,4.0,3.8,1.98,3.75,3.57,-0.5,2.0,1.85,2,1.4,1.8,5.2,3.8,2.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,0.0,2.0,2.0,2.0,0.6,0.8,0.0,1.0,4.0,0.6,2.02653,2.4751,1.700066,1.5819586000000003,0.6940736000000001,1.6486059999999998,0.11810739999999975,3.2820246000000006,231.0,182.0,49.0,0.0,0.0,0.0,0.0
,2025-09-27,Brentford,Man United,3,1,H,2,1,H,C Pawson,10,14,8,6,14,10,4,2,2,2,0,0,3.4,3.8,2.0,3.4,3.75,2.0,3.47,3.79,2.07,,,,,,,3.39,3.82,2.12,0.5,1.85,2.0,3.2,3.75,2.1,3.6,3.85,2.1,3.3,3.74,2.07,0.5,1.75,2.05,0,2.6,1.0,5.2,3.4,1.0,1.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,1.4,1.8,0.2,0.8,-0.40000000000000013,-2.0,3.2,0.4,2.78726,2.23609,1.9409939999999999,1.433036,1.1265702,1.550116,0.5079579999999999,3.37403,259.0,129.0,130.0,0.0,0.0,0.0,0.0
,2025-09-27,Leeds,Bournemouth,2,2,D,1,1,D,M Oliver,19,12,8,5,12,13,7,4,2,2,0,0,3.1,3.25,2.38,2.9,3.3,2.4,2.99,3.32,2.51,,,,,,,3.01,3.37,2.5,0.25,1.8,2.05,3.0,3.2,2.45,3.05,3.3,2.54,2.96,3.23,2.46,0.25,1.78,2.1,1,1.0,1.2,2.6,3.4,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.5,3.5,0.5,1.0,-1.0,0.0,6.0,0.5,2.04728,1.06033,1.6117000000000001,1.278626,1.5155946,1.160148,0.3330740000000001,2.890326,231.0,181.0,50.0,0.0,0.0,0.0,0.0
,2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,10,13,2,8,1,4,0,0,2.3,3.1,3.4,2.25,3.2,3.3,2.3,3.15,3.55,,,,,,,2.38,3.25,3.34,-0.25,1.95,1.9,2.2,3.3,3.4,2.32,3.33,3.5,2.25,3.24,3.34,-0.25,1.9,1.95,0,1.4,1.2,5.2,4.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,2.0,0.6,1.0,0.6,1.4,5.0,2.6,1.0,1.36575,0.952612,1.2248922,1.1878221999999998,1.279622,1.594496,0.03707000000000016,2.4127143999999996,155.0,183.0,-28.0,0.0,0.0,0.0,0.0
,2025-09-28,Newcastle,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0,3.6,3.4,2.1,3.5,3.3,2.1,3.64,3.4,2.15,,,,,,,3.78,3.36,2.14,0.25,2.03,1.83,3.4,3.3,2.15,3.5,3.33,2.3,3.4,3.26,2.21,0.25,1.98,1.88,2,1.6,1.8,4.8,5.2,1.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,0.0,3.0,0.6,1.4,0.4,0.2,-0.7999999999999999,-1.0,2.0,0.4,0.739851,2.07048,1.671056,1.8232158000000003,0.6045002,1.0115868000000001,-0.15215980000000018,3.4942718000000004,196.0,144.0,52.0,0.0,0.0,0.0,0.0
,2025-09-29,Everton,West Ham,1,1,D,1,0,H,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0,1.7,3.75,5.0,1.73,3.7,4.8,1.74,3.88,4.9,,,,,,,1.68,3.9,5.46,-0.75,1.9,1.95,1.62,3.9,5.5,1.68,4.0,5.5,1.65,3.87,5.28,-0.75,1.8,2.05,1,1.2,2.0,3.2,5.2,2.0,1.0,2.0,1.0,0.0,4.0,1.0,5.0,1.0,2.0,2.0,0.6,1.2,0.2,0.4,-0.6,-1.0,1.7999999999999998,0.6,0.909703,0.775766,1.5787720000000003,1.3789896000000004,1.2878394,1.1080771999999999,0.19978239999999992,2.9577616000000004,233.0,262.0,-29.0,0.0,0.0,0.0,0.0
,2025-10-03,Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0,1.95,3.5,3.9,1.95,3.5,3.9,1.99,3.6,3.93,,,,,,,2.02,3.55,3.98,-0.5,2.0,1.85,1.95,3.4,4.1,2.0,3.6,4.2,1.95,3.43,4.01,-0.5,1.98,1.88,0,1.0,1.0,4.4,3.8,3.0,2.0,0.0,2.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,1.8,1.2,0.6,0.6,0.6000000000000001,2.0,3.0,0.8,1.33458,0.84335,1.2354299999999998,0.8983446,0.4903837999999999,1.747646,0.33708539999999976,2.1337745999999997,187.0,188.0,-1.0,0.0,0.0,0.0,0.0
,2025-10-04,Arsenal,West Ham,2,0,H,1,0,H,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0,1.18,6.5,17.0,1.2,6.75,14.5,1.21,6.93,13.68,,,,,,,1.22,6.82,14.76,-2.0,1.98,1.88,1.17,8.0,15.0,1.2,8.0,17.0,1.18,7.28,14.63,-2.0,1.95,1.9,0,2.2,1.8,4.2,5.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,1.0,2.0,2.6,1.4,0.4,0.4,1.2000000000000002,0.0,4.0,0.6,3.0585,0.864549,1.667577,1.2741428000000004,0.7946284,1.0300178,0.39343419999999973,2.9417198000000004,150.0,267.0,-117.0,0.0,0.0,0.0,0.0
,2025-10-04,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0,2.8,3.75,2.3,2.9,3.6,2.25,2.92,3.89,2.3,,,,,,,2.9,3.85,2.36,0.25,1.8,2.05,2.9,3.6,2.3,3.0,3.8,2.38,2.87,3.64,2.31,0.25,1.83,2.03,0,1.4,1.6,4.4,3.8,2.0,1.0,2.0,4.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.2,1.6,0.2,0.8,-0.40000000000000013,-1.0,2.8,0.6,1.23721,2.05981,1.945372,1.9486477999999998,1.1090936,2.1929382,-0.003275799999999718,3.8940197999999997,238.0,202.0,36.0,0.0,0.0,0.0,0.0
,2025-10-04,Leeds,Tottenham,1,2,A,1,1,D,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0,2.7,3.5,2.5,2.75,3.5,2.45,2.78,3.56,2.55,,,,,,,2.77,3.45,2.65,0.0,2.03,1.83,2.8,3.4,2.5,2.85,3.4,2.63,2.75,3.35,2.55,0.0,2.05,1.8,2,1.2,1.6,3.6,3.2,1.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,0.0,4.0,1.6,3.0,0.2,0.8,-1.4,-3.0,4.6,0.2,1.48051,0.688198,1.721156,1.057196,1.3076606000000002,1.1290815999999997,0.6639599999999999,2.778352,238.0,136.0,102.0,0.0,0.0,0.0,0.0
,2025-10-04,Man United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0,1.5,4.75,5.75,1.51,4.5,5.75,1.51,4.7,6.18,,,,,,,1.57,4.41,5.78,-1.0,1.8,2.05,1.62,4.33,5.0,1.69,4.5,5.5,1.61,4.22,5.1,-0.75,1.75,2.05,0,1.4,0.4,6.4,1.8,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.5,1.0,0.5,2.5,2.0,3.5,1.0,1.9298,0.807119,2.3486959999999995,0.8765354000000001,1.0452846,2.152136,1.4721605999999994,3.2252313999999993,136.0,266.0,-130.0,0.0,0.0,0.0,0.0
,2025-10-05,Wolves,Brighton,1,1,D,1,0,H,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0,3.6,3.7,2.0,3.7,3.6,1.98,3.82,3.68,1.99,,,,,,,3.82,3.68,2.02,0.5,1.85,2.0,3.4,3.6,2.1,3.75,3.65,2.25,3.46,3.53,2.08,0.25,2.05,1.8,1,0.8,2.0,4.4,3.8,0.0,1.0,4.0,2.0,1.0,2.0,1.0,5.0,0.0,2.0,3.0,0.6,2.8,0.0,0.4,-2.1999999999999997,-3.0,3.4,0.4,0.369404,1.39158,0.9857586000000002,1.7969786000000003,1.5587856,1.633912,-0.8112200000000002,2.7827372000000006,218.0,190.0,28.0,0.0,0.0,0.0,0.0
,2025-10-05,Newcastle,Nott'm Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0,1.57,4.2,5.5,1.6,4.1,5.5,1.63,4.3,5.27,,,,,,,1.57,4.39,5.91,-1.0,2.0,1.85,1.5,4.5,6.0,1.53,4.6,6.5,1.51,4.42,6.06,-1.0,1.83,2.03,0,1.2,1.0,4.4,3.8,1.0,2.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,2.6,2.0,0.8,1.0,0.6000000000000001,3.0,4.6,0.8,3.81662,0.337689,1.3390262,1.010866,0.9985962,1.7050340000000002,0.3281601999999999,2.3498922,203.0,161.0,42.0,0.0,0.0,0.0,0.0
,2025-10-05,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0,1.6,4.0,5.75,1.58,4.0,5.5,1.6,3.99,6.21,,,,,,,1.65,3.91,5.77,-1.0,2.05,1.8,1.55,4.1,6.0,1.62,4.25,6.5,1.55,4.05,6.13,-1.0,1.95,1.9,0,1.2,1.0,4.2,3.8,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,2.4,1.6,0.6,1.0,0.7999999999999998,2.0,4.0,0.8,1.73572,0.502292,1.0580422,1.0739617999999997,1.2701444,2.924456,-0.0159195999999997,2.132004,162.0,218.0,-56.0,0.0,0.0,0.0,0.0
,2025-10-05,Brentford,Man City,0,1,A,0,1,A,D England,6,10,1,4,10,6,3,2,3,2,0,0,4.75,4.5,1.62,4.6,4.33,1.65,4.87,4.5,1.64,,,,,,,5.04,4.39,1.65,0.75,2.05,1.8,4.75,4.2,1.62,5.5,4.33,1.65,5.03,4.18,1.62,1.0,1.75,2.05,2,2.4,1.6,5.2,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,1.0,1.6,0.2,0.6,-0.6000000000000001,-2.0,2.6,0.4,0.693758,1.09647,2.078446,2.051182,1.2937882,0.9693301999999999,0.027264000000000177,4.129628,267.0,141.0,126.0,0.0,0.0,0.0,0.0
,2025-10-05,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0,2.45,3.25,3.0,2.5,3.2,2.9,2.59,3.26,2.95,,,,,,,2.61,3.23,2.99,0.0,1.7,2.1,2.6,3.2,2.8,2.75,3.2,2.9,2.65,3.1,2.82,0.0,1.88,1.98,0,1.4,1.6,3.8,5.2,2.0,2.0,1.0,3.0,2.0,0.0,1.0,5.0,3.0,2.0,0.0,1.6,1.0,0.6,0.8,0.6000000000000001,3.0,2.6,1.0,2.13876,2.17789,1.5807126,2.2133840000000005,1.0429926000000003,1.168031,-0.6326714000000004,3.7940966000000005,239.0,141.0,98.0,0.0,0.0,0.0,0.0
,2025-10-18,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0,2.63,3.4,2.6,2.6,3.4,2.65,2.71,3.52,2.64,,,,,,,2.87,3.5,2.54,0.0,1.98,1.88,2.88,3.5,2.35,2.9,3.6,2.5,2.86,3.44,2.42,0.25,1.8,2.05,0,1.8,0.2,5.8,3.2,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,1.4,1.4,0.4,0.8,0.0,1.0,2.8,0.8,0.857104,1.28313,1.590676,1.0116488000000001,1.6257746000000002,0.5693121999999999,0.5790271999999999,2.6023248,203.0,216.0,-13.0,0.0,0.0,0.0,0.0
,2025-10-18,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0,3.25,3.25,2.25,3.2,3.25,2.3,3.43,3.29,2.28,,,,,,,3.57,3.23,2.28,0.25,1.93,1.93,3.4,3.25,2.15,3.75,3.33,2.23,3.48,3.22,2.19,0.25,1.95,1.9,0,1.0,1.0,3.0,2.6,0.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0,3.0,0.5,2.25,0.0,0.5,-1.75,-3.0,2.75,0.25,0.509647,2.33152,0.9026882,0.5088294,1.9693938,2.0286999999999997,0.39385880000000006,1.4115176,231.0,252.0,-21.0,0.0,0.0,0.0,0.0
,2025-10-18,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25,2.25,3.4,3.1,2.23,3.4,3.43,,,,,,,2.24,3.41,3.47,-0.25,1.95,1.9,2.15,3.3,3.5,2.15,3.5,3.6,2.13,3.39,3.44,-0.25,1.85,2.0,1,1.6,1.6,6.0,3.6,3.0,1.0,1.0,3.0,2.0,0.0,1.0,5.0,1.0,2.0,2.0,0.4,0.6,0.2,0.0,-0.19999999999999996,-1.0,1.0,0.6,4.56284,2.0471,2.0786320000000003,1.350692,1.3771518,1.489604,0.7279400000000003,3.4293240000000003,154.0,202.0,-48.0,0.0,0.0,0.0,0.0
,2025-10-18,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55,6.0,4.1,1.55,5.98,4.46,1.55,,,,,,,7.25,4.15,1.54,1.0,1.88,1.98,6.25,4.2,1.5,7.5,4.35,1.53,6.77,4.18,1.5,1.0,1.98,1.88,2,1.2,1.4,3.8,5.2,2.0,0.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.2,1.8,0.2,0.8,-0.6000000000000001,-1.0,3.0,0.6,0.502332,2.07823,1.283486,1.7573118,1.4605968,1.119557,-0.4738258000000002,3.0407978,203.0,164.0,39.0,0.0,0.0,0.0,0.0
,2025-10-18,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5.0,7.0,1.41,4.8,7.25,1.39,5.29,7.71,,,,,,,1.44,4.55,8.31,-1.25,1.88,1.98,1.42,4.33,8.5,1.48,4.8,8.5,1.44,4.46,7.29,-1.25,2.05,1.8,0,2.4,1.6,5.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,0.0,2.2,0.4,0.8,0.4,1.8000000000000003,4.0,2.6,1.0,2.4799,0.794622,1.733216,1.1467237999999997,0.9617582000000002,1.2772234,0.5864922000000004,2.8799398,154.0,252.0,-98.0,0.0,0.0,0.0,0.0
