date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season,opponent.1
11/12/2016,18:15,Premier League,,Sun,Home,W,1,0,Tottenham,1.04894,0.720341,,,,,,,,,,,,,,,Man United,2017,Tottenham
11/12/2016,18:15,Premier League,,Sun,Away,L,0,1,Man United,0.720341,1.04894,,,,,,,,,,,,,,,Tottenham,2017,Man United
11/12/2016,18:15,Premier League,,Sun,Home,W,1,0,Middlesbrough,1.72919,0.493941,,,,,,,,,,,,,,,Southampton,2017,Middlesbrough
11/12/2016,18:15,Premier League,,Sun,Away,L,0,1,Southampton,0.493941,1.72919,,,,,,,,,,,,,,,Middlesbrough,2017,Southampton
11/12/2016,20:30,Premier League,,Sun,Home,D,2,2,West Ham,1.79134,0.64998,,,,,,,,,,,,,,,Liverpool,2017,West Ham
11/12/2016,20:30,Premier League,,Sun,Away,D,2,2,Liverpool,0.64998,1.79134,,,,,,,,,,,,,,,West Ham,2017,Liverpool
13/12/2016,23:45,Premier League,,Tue,Home,W,1,0,Leicester,0.64118,1.6751,,,,,,,,,,,,,,,Bournemouth,2017,Leicester
13/12/2016,23:45,Premier League,,Tue,Away,L,0,1,Bournemouth,1.6751,0.64118,,,,,,,,,,,,,,,Leicester,2017,Bournemouth
13/12/2016,23:45,Premier League,,Tue,Home,W,2,1,Arsenal,1.46034,1.3508,,,,,,,,,,,,,,,Everton,2017,Arsenal
13/12/2016,23:45,Premier League,,Tue,Away,L,1,2,Everton,1.3508,1.46034,,,,,,,,,,,,,,,Arsenal,2017,Everton
14/12/2016,23:45,Premier League,,Wed,Home,L,0,3,Liverpool,0.161583,2.13526,,,,,,,,,,,,,,,Middlesbrough,2017,Liverpool
14/12/2016,23:45,Premier League,,Wed,Away,W,3,0,Middlesbrough,2.13526,0.161583,,,,,,,,,,,,,,,Liverpool,2017,Middlesbrough
14/12/2016,23:45,Premier League,,Wed,Home,L,0,1,Chelsea,0.473979,1.22459,,,,,,,,,,,,,,,Sunderland,2017,Chelsea
14/12/2016,23:45,Premier League,,Wed,Away,W,1,0,Sunderland,1.22459,0.473979,,,,,,,,,,,,,,,Chelsea,2017,Sunderland
14/12/2016,23:45,Premier League,,Wed,Home,W,1,0,Burnley,1.67016,0.923353,,,,,,,,,,,,,,,West Ham,2017,Burnley
14/12/2016,23:45,Premier League,,Wed,Away,L,0,1,West Ham,0.923353,1.67016,,,,,,,,,,,,,,,Burnley,2017,West Ham
15/12/2016,00:00,Premier League,,Thu,Home,L,1,2,Man United,0.710324,1.27306,,,,,,,,,,,,,,,Crystal Palace,2017,Man United
15/12/2016,00:00,Premier League,,Thu,Away,W,2,1,Crystal Palace,1.27306,0.710324,,,,,,,,,,,,,,,Man United,2017,Crystal Palace
15/12/2016,00:00,Premier League,,Thu,Home,W,3,1,Swansea,1.78268,1.07221,,,,,,,,,,,,,,,West Bromwich Albion,2017,Swansea
15/12/2016,00:00,Premier League,,Thu,Away,L,1,3,West Bromwich Albion,1.07221,1.78268,,,,,,,,,,,,,,,Swansea,2017,West Bromwich Albion
15/12/2016,00:00,Premier League,,Thu,Home,W,2,0,Watford,1.62359,0.497462,,,,,,,,,,,,,,,Man City,2017,Watford
15/12/2016,00:00,Premier League,,Thu,Away,L,0,2,Man City,0.497462,1.62359,,,,,,,,,,,,,,,Watford,2017,Man City
15/12/2016,00:00,Premier League,,Thu,Home,D,0,0,Southampton,0.333754,0.723114,,,,,,,,,,,,,,,Stoke,2017,Southampton
15/12/2016,00:00,Premier League,,Thu,Away,D,0,0,Stoke,0.723114,0.333754,,,,,,,,,,,,,,,Southampton,2017,Stoke
15/12/2016,00:00,Premier League,,Thu,Home,W,3,0,Hull,2.83077,0.570636,,,,,,,,,,,,,,,Tottenham,2017,Hull
15/12/2016,00:00,Premier League,,Thu,Away,L,0,3,Tottenham,0.570636,2.83077,,,,,,,,,,,,,,,Hull,2017,Tottenham
17/12/2016,16:30,Premier League,,Sat,Home,L,0,1,Chelsea,0.356331,0.81444,,,,,,,,,,,,,,,Crystal Palace,2017,Chelsea
17/12/2016,16:30,Premier League,,Sat,Away,W,1,0,Crystal Palace,0.81444,0.356331,,,,,,,,,,,,,,,Chelsea,2017,Crystal Palace
17/12/2016,19:00,Premier League,,Sat,Home,W,3,0,Swansea,1.71549,0.602249,,,,,,,,,,,,,,,Middlesbrough,2017,Swansea
17/12/2016,19:00,Premier League,,Sat,Away,L,0,3,Middlesbrough,0.602249,1.71549,,,,,,,,,,,,,,,Swansea,2017,Middlesbrough
17/12/2016,19:00,Premier League,,Sat,Home,W,1,0,Hull,1.92151,1.13479,,,,,,,,,,,,,,,West Ham,2017,Hull
17/12/2016,19:00,Premier League,,Sat,Away,L,0,1,West Ham,1.13479,1.92151,,,,,,,,,,,,,,,Hull,2017,West Ham
17/12/2016,19:00,Premier League,,Sat,Home,D,2,2,Leicester,2.518,1.25572,,,,,,,,,,,,,,,Stoke,2017,Leicester
17/12/2016,19:00,Premier League,,Sat,Away,D,2,2,Stoke,1.25572,2.518,,,,,,,,,,,,,,,Leicester,2017,Stoke
17/12/2016,19:00,Premier League,,Sat,Home,W,1,0,Watford,1.13526,1.07552,,,,,,,,,,,,,,,Sunderland,2017,Watford
17/12/2016,19:00,Premier League,,Sat,Away,L,0,1,Sunderland,1.07552,1.13526,,,,,,,,,,,,,,,Watford,2017,Sunderland
17/12/2016,21:30,Premier League,,Sat,Home,L,0,2,Man United,0.600426,0.983306,,,,,,,,,,,,,,,West Bromwich Albion,2017,Man United
17/12/2016,21:30,Premier League,,Sat,Away,W,2,0,West Bromwich Albion,0.983306,0.600426,,,,,,,,,,,,,,,Man United,2017,West Bromwich Albion
18/12/2016,17:30,Premier League,,Sun,Home,L,1,3,Southampton,0.492912,1.69451,,,,,,,,,,,,,,,Bournemouth,2017,Southampton
18/12/2016,17:30,Premier League,,Sun,Away,W,3,1,Bournemouth,1.69451,0.492912,,,,,,,,,,,,,,,Southampton,2017,Bournemouth
18/12/2016,20:00,Premier League,,Sun,Home,W,2,1,Arsenal,1.5186,0.609893,,,,,,,,,,,,,,,Man City,2017,Arsenal
18/12/2016,20:00,Premier League,,Sun,Away,L,1,2,Man City,0.609893,1.5186,,,,,,,,,,,,,,,Arsenal,2017,Man City
18/12/2016,20:00,Premier League,,Sun,Home,W,2,1,Burnley,1.50755,1.17031,,,,,,,,,,,,,,,Tottenham,2017,Burnley
18/12/2016,20:00,Premier League,,Sun,Away,L,1,2,Tottenham,1.17031,1.50755,,,,,,,,,,,,,,,Burnley,2017,Tottenham
20/12/2016,00:00,Premier League,,Tue,Home,L,0,1,Liverpool,0.456788,1.87823,,,,,,,,,,,,,,,Everton,2017,Liverpool
20/12/2016,00:00,Premier League,,Tue,Away,W,1,0,Everton,1.87823,0.456788,,,,,,,,,,,,,,,Liverpool,2017,Everton
26/12/2016,15:00,Premier League,,Mon,Home,L,0,2,Everton,0.377464,1.25512,,,,,,,,,,,,,,,Leicester,2017,Everton
26/12/2016,15:00,Premier League,,Mon,Away,W,2,0,Leicester,1.25512,0.377464,,,,,,,,,,,,,,,Everton,2017,Leicester
26/12/2016,16:30,Premier League,,Mon,Home,D,1,1,Crystal Palace,0.959496,1.53834,,,,,,,,,,,,,,,Watford,2017,Crystal Palace
26/12/2016,16:30,Premier League,,Mon,Away,D,1,1,Watford,1.53834,0.959496,,,,,,,,,,,,,,,Crystal Palace,2017,Watford
26/12/2016,19:00,Premier League,,Mon,Home,L,1,4,West Ham,0.954864,3.40585,,,,,,,,,,,,,,,Swansea,2017,West Ham
26/12/2016,19:00,Premier League,,Mon,Away,W,4,1,Swansea,3.40585,0.954864,,,,,,,,,,,,,,,West Ham,2017,Swansea
26/12/2016,19:00,Premier League,,Mon,Home,W,3,1,Sunderland,2.32117,0.488541,,,,,,,,,,,,,,,Man United,2017,Sunderland
26/12/2016,19:00,Premier League,,Mon,Away,L,1,3,Man United,0.488541,2.32117,,,,,,,,,,,,,,,Sunderland,2017,Man United
26/12/2016,19:00,Premier League,,Mon,Home,W,1,0,West Bromwich Albion,1.97881,0.687502,,,,,,,,,,,,,,,Arsenal,2017,West Bromwich Albion
26/12/2016,19:00,Premier League,,Mon,Away,L,0,1,Arsenal,0.687502,1.97881,,,,,,,,,,,,,,,West Bromwich Albion,2017,Arsenal
26/12/2016,19:00,Premier League,,Mon,Home,W,1,0,Middlesbrough,0.275704,0.698814,,,,,,,,,,,,,,,Burnley,2017,Middlesbrough
26/12/2016,19:00,Premier League,,Mon,Away,L,0,1,Burnley,0.698814,0.275704,,,,,,,,,,,,,,,Middlesbrough,2017,Burnley
26/12/2016,19:00,Premier League,,Mon,Home,W,3,0,Bournemouth,1.71303,0.650942,,,,,,,,,,,,,,,Chelsea,2017,Bournemouth
26/12/2016,19:00,Premier League,,Mon,Away,L,0,3,Chelsea,0.650942,1.71303,,,,,,,,,,,,,,,Bournemouth,2017,Chelsea
26/12/2016,21:15,Premier League,,Mon,Home,L,0,3,Man City,0.350069,2.22237,,,,,,,,,,,,,,,Hull,2017,Man City
26/12/2016,21:15,Premier League,,Mon,Away,W,3,0,Hull,2.22237,0.350069,,,,,,,,,,,,,,,Man City,2017,Hull
27/12/2016,21:15,Premier League,,Tue,Home,W,4,1,Stoke,1.66669,0.389104,,,,,,,,,,,,,,,Liverpool,2017,Stoke
27/12/2016,21:15,Premier League,,Tue,Away,L,1,4,Liverpool,0.389104,1.66669,,,,,,,,,,,,,,,Stoke,2017,Liverpool
28/12/2016,23:45,Premier League,,Wed,Home,L,1,4,Tottenham,0.403743,1.61035,,,,,,,,,,,,,,,Southampton,2017,Tottenham
28/12/2016,23:45,Premier League,,Wed,Away,W,4,1,Southampton,1.61035,0.403743,,,,,,,,,,,,,,,Tottenham,2017,Southampton
31/12/2016,00:00,Premier League,,Sat,Home,D,2,2,Everton,0.852585,1.27757,,,,,,,,,,,,,,,Hull,2017,Everton
31/12/2016,00:00,Premier League,,Sat,Away,D,2,2,Hull,1.27757,0.852585,,,,,,,,,,,,,,,Everton,2017,Hull
31/12/2016,15:00,Premier League,,Sat,Home,W,1,0,West Ham,1.10842,1.58333,,,,,,,,,,,,,,,Leicester,2017,West Ham
31/12/2016,15:00,Premier League,,Sat,Away,L,0,1,Leicester,1.58333,1.10842,,,,,,,,,,,,,,,West Ham,2017,Leicester
31/12/2016,15:00,Premier League,,Sat,Home,W,2,1,Middlesbrough,2.53996,0.64492,,,,,,,,,,,,,,,Man United,2017,Middlesbrough
31/12/2016,15:00,Premier League,,Sat,Away,L,1,2,Man United,0.64492,2.53996,,,,,,,,,,,,,,,Middlesbrough,2017,Man United
31/12/2016,19:00,Premier League,,Sat,Home,W,4,1,Sunderland,2.72471,0.465701,,,,,,,,,,,,,,,Burnley,2017,Sunderland
31/12/2016,19:00,Premier League,,Sat,Away,L,1,4,Burnley,0.465701,2.72471,,,,,,,,,,,,,,,Sunderland,2017,Burnley
31/12/2016,19:00,Premier League,,Sat,Home,W,4,2,Stoke,1.94737,0.858417,,,,,,,,,,,,,,,Chelsea,2017,Stoke
31/12/2016,19:00,Premier League,,Sat,Away,L,2,4,Chelsea,0.858417,1.94737,,,,,,,,,,,,,,,Stoke,2017,Chelsea
31/12/2016,19:00,Premier League,,Sat,Home,L,1,2,West Bromwich Albion,0.371668,0.6675,,,,,,,,,,,,,,,Southampton,2017,West Bromwich Albion
31/12/2016,19:00,Premier League,,Sat,Away,W,2,1,Southampton,0.6675,0.371668,,,,,,,,,,,,,,,West Bromwich Albion,2017,Southampton
31/12/2016,19:00,Premier League,,Sat,Home,L,0,3,Bournemouth,0.515218,2.43608,,,,,,,,,,,,,,,Swansea,2017,Bournemouth
31/12/2016,19:00,Premier League,,Sat,Away,W,3,0,Swansea,2.43608,0.515218,,,,,,,,,,,,,,,Bournemouth,2017,Swansea
31/12/2016,21:30,Premier League,,Sat,Home,W,1,0,Man City,0.256825,0.352445,,,,,,,,,,,,,,,Liverpool,2017,Man City
31/12/2016,21:30,Premier League,,Sat,Away,L,0,1,Liverpool,0.352445,0.256825,,,,,,,,,,,,,,,Man City,2017,Liverpool
01/01/2017,13:30,Premier League,,Sun,Home,L,1,4,Tottenham,1.26331,3.06509,,,,,,,,,,,,,,,Watford,2017,Tottenham
01/01/2017,13:30,Premier League,,Sun,Away,W,4,1,Watford,3.06509,1.26331,,,,,,,,,,,,,,,Tottenham,2017,Watford
01/01/2017,20:00,Premier League,,Sun,Home,W,2,0,Crystal Palace,1.67138,0.221469,,,,,,,,,,,,,,,Arsenal,2017,Crystal Palace
01/01/2017,20:00,Premier League,,Sun,Away,L,0,2,Arsenal,0.221469,1.67138,,,,,,,,,,,,,,,Crystal Palace,2017,Arsenal
02/01/2017,15:00,Premier League,,Mon,Home,W,3,0,Southampton,2.34997,1.01083,,,,,,,,,,,,,,,Everton,2017,Southampton
02/01/2017,15:00,Premier League,,Mon,Away,L,0,3,Everton,1.01083,2.34997,,,,,,,,,,,,,,,Southampton,2017,Everton
02/01/2017,15:00,Premier League,,Mon,Home,W,2,1,Burnley,0.617412,0.642111,,,,,,,,,,,,,,,Man City,2017,Burnley
02/01/2017,15:00,Premier League,,Mon,Away,L,1,2,Man City,0.642111,0.617412,,,,,,,,,,,,,,,Burnley,2017,Man City
02/01/2017,16:30,Premier League,,Mon,Home,D,0,0,Leicester,0.697108,0.477078,,,,,,,,,,,,,,,Middlesbrough,2017,Leicester
02/01/2017,16:30,Premier League,,Mon,Away,D,0,0,Middlesbrough,0.477078,0.697108,,,,,,,,,,,,,,,Leicester,2017,Middlesbrough
02/01/2017,19:00,Premier League,,Mon,Home,W,3,1,Hull,0.883566,0.992341,,,,,,,,,,,,,,,West Bromwich Albion,2017,Hull
02/01/2017,19:00,Premier League,,Mon,Away,L,1,3,West Bromwich Albion,0.992341,0.883566,,,,,,,,,,,,,,,Hull,2017,West Bromwich Albion
02/01/2017,19:00,Premier League,,Mon,Home,D,2,2,Liverpool,1.91057,2.332,,,,,,,,,,,,,,,Sunderland,2017,Liverpool
02/01/2017,19:00,Premier League,,Mon,Away,D,2,2,Sunderland,2.332,1.91057,,,,,,,,,,,,,,,Liverpool,2017,Sunderland
02/01/2017,21:15,Premier League,,Mon,Home,L,0,2,Man United,0.799911,1.64905,,,,,,,,,,,,,,,West Ham,2017,Man United
02/01/2017,21:15,Premier League,,Mon,Away,W,2,0,West Ham,1.64905,0.799911,,,,,,,,,,,,,,,Man United,2017,West Ham
03/01/2017,23:45,Premier League,,Tue,Home,D,3,3,Arsenal,1.55859,1.12629,,,,,,,,,,,,,,,Bournemouth,2017,Arsenal
03/01/2017,23:45,Premier League,,Tue,Away,D,3,3,Bournemouth,1.12629,1.55859,,,,,,,,,,,,,,,Arsenal,2017,Bournemouth
04/01/2017,00:00,Premier League,,Wed,Home,L,1,2,Swansea,0.331276,1.18905,,,,,,,,,,,,,,,Crystal Palace,2017,Swansea
04/01/2017,00:00,Premier League,,Wed,Away,W,2,1,Crystal Palace,1.18905,0.331276,,,,,,,,,,,,,,,Swansea,2017,Crystal Palace
04/01/2017,00:00,Premier League,,Wed,Home,W,2,0,Watford,1.85359,0.510395,,,,,,,,,,,,,,,Stoke,2017,Watford
04/01/2017,00:00,Premier League,,Wed,Away,L,0,2,Stoke,0.510395,1.85359,,,,,,,,,,,,,,,Watford,2017,Stoke
05/01/2017,00:00,Premier League,,Thu,Home,W,2,0,Chelsea,1.00945,0.912754,,,,,,,,,,,,,,,Tottenham,2017,Chelsea
05/01/2017,00:00,Premier League,,Thu,Away,L,0,2,Tottenham,0.912754,1.00945,,,,,,,,,,,,,,,Chelsea,2017,Tottenham
14/01/2017,16:30,Premier League,,Sat,Home,W,4,0,West Bromwich Albion,2.65474,0.165019,,,,,,,,,,,,,,,Tottenham,2017,West Bromwich Albion
14/01/2017,16:30,Premier League,,Sat,Away,L,0,4,Tottenham,0.165019,2.65474,,,,,,,,,,,,,,,West Bromwich Albion,2017,Tottenham
14/01/2017,19:00,Premier League,,Sat,Home,D,0,0,Middlesbrough,0.835827,0.325347,,,,,,,,,,,,,,,Watford,2017,Middlesbrough
14/01/2017,19:00,Premier League,,Sat,Away,D,0,0,Watford,0.325347,0.835827,,,,,,,,,,,,,,,Middlesbrough,2017,Watford
14/01/2017,19:00,Premier League,,Sat,Home,L,1,3,Stoke,1.1365,1.22897,,,,,,,,,,,,,,,Sunderland,2017,Stoke
14/01/2017,19:00,Premier League,,Sat,Away,W,3,1,Sunderland,1.22897,1.1365,,,,,,,,,,,,,,,Stoke,2017,Sunderland
14/01/2017,19:00,Premier League,,Sat,Home,L,0,4,Arsenal,0.488485,2.31811,,,,,,,,,,,,,,,Swansea,2017,Arsenal
14/01/2017,19:00,Premier League,,Sat,Away,W,4,0,Swansea,2.31811,0.488485,,,,,,,,,,,,,,,Arsenal,2017,Swansea
14/01/2017,19:00,Premier League,,Sat,Home,W,3,1,Bournemouth,1.18904,1.43455,,,,,,,,,,,,,,,Hull,2017,Bournemouth
14/01/2017,19:00,Premier League,,Sat,Away,L,1,3,Hull,1.43455,1.18904,,,,,,,,,,,,,,,Bournemouth,2017,Hull
14/01/2017,19:00,Premier League,,Sat,Home,W,1,0,Southampton,0.464555,0.962065,,,,,,,,,,,,,,,Burnley,2017,Southampton
14/01/2017,19:00,Premier League,,Sat,Away,L,0,1,Burnley,0.962065,0.464555,,,,,,,,,,,,,,,Southampton,2017,Burnley
14/01/2017,19:00,Premier League,,Sat,Home,W,3,0,Crystal Palace,1.72338,1.06181,,,,,,,,,,,,,,,West Ham,2017,Crystal Palace
14/01/2017,19:00,Premier League,,Sat,Away,L,0,3,West Ham,1.06181,1.72338,,,,,,,,,,,,,,,Crystal Palace,2017,West Ham
14/01/2017,21:30,Premier League,,Sat,Home,L,0,3,Chelsea,0.179144,0.738826,,,,,,,,,,,,,,,Leicester,2017,Chelsea
14/01/2017,21:30,Premier League,,Sat,Away,W,3,0,Leicester,0.738826,0.179144,,,,,,,,,,,,,,,Chelsea,2017,Leicester
15/01/2017,16:00,Premier League,,Sun,Home,D,1,1,Liverpool,1.03178,1.46058,,,,,,,,,,,,,,,Man United,2017,Liverpool
15/01/2017,16:00,Premier League,,Sun,Away,D,1,1,Man United,1.46058,1.03178,,,,,,,,,,,,,,,Liverpool,2017,Man United
15/01/2017,17:30,Premier League,,Sun,Home,W,4,0,Man City,0.572528,0.569286,,,,,,,,,,,,,,,Everton,2017,Man City
15/01/2017,17:30,Premier League,,Sun,Away,L,0,4,Everton,0.569286,0.572528,,,,,,,,,,,,,,,Man City,2017,Everton
21/01/2017,15:30,Premier League,,Sat,Home,L,2,3,Swansea,1.24037,1.60482,,,,,,,,,,,,,,,Liverpool,2017,Swansea
21/01/2017,15:30,Premier League,,Sat,Away,W,3,2,Liverpool,1.60482,1.24037,,,,,,,,,,,,,,,Swansea,2017,Liverpool
21/01/2017,18:00,Premier League,,Sat,Home,L,1,3,West Ham,0.958825,2.6558,,,,,,,,,,,,,,,Middlesbrough,2017,West Ham
21/01/2017,18:00,Premier League,,Sat,Away,W,3,1,Middlesbrough,2.6558,0.958825,,,,,,,,,,,,,,,West Ham,2017,Middlesbrough
21/01/2017,18:00,Premier League,,Sat,Home,D,2,2,Watford,1.14791,1.08731,,,,,,,,,,,,,,,Bournemouth,2017,Watford
21/01/2017,18:00,Premier League,,Sat,Away,D,2,2,Bournemouth,1.08731,1.14791,,,,,,,,,,,,,,,Watford,2017,Bournemouth
21/01/2017,18:00,Premier League,,Sat,Home,L,0,1,Everton,0.463733,0.949561,,,,,,,,,,,,,,,Crystal Palace,2017,Everton
21/01/2017,18:00,Premier League,,Sat,Away,W,1,0,Crystal Palace,0.949561,0.463733,,,,,,,,,,,,,,,Everton,2017,Crystal Palace
21/01/2017,18:00,Premier League,,Sat,Home,D,1,1,Man United,0.353777,1.74295,,,,,,,,,,,,,,,Stoke,2017,Man United
21/01/2017,18:00,Premier League,,Sat,Away,D,1,1,Stoke,1.74295,0.353777,,,,,,,,,,,,,,,Man United,2017,Stoke
21/01/2017,18:00,Premier League,,Sat,Home,W,2,0,Sunderland,1.3279,0.440887,,,,,,,,,,,,,,,West Bromwich Albion,2017,Sunderland
21/01/2017,18:00,Premier League,,Sat,Away,L,0,2,West Bromwich Albion,0.440887,1.3279,,,,,,,,,,,,,,,Sunderland,2017,West Bromwich Albion
21/01/2017,20:30,Premier League,,Sat,Home,D,2,2,Tottenham,2.52702,1.12391,,,,,,,,,,,,,,,Man City,2017,Tottenham
21/01/2017,20:30,Premier League,,Sat,Away,D,2,2,Man City,1.12391,2.52702,,,,,,,,,,,,,,,Tottenham,2017,Man City
22/01/2017,15:00,Premier League,,Sun,Home,W,3,0,Leicester,2.49923,0.935866,,,,,,,,,,,,,,,Southampton,2017,Leicester
22/01/2017,15:00,Premier League,,Sun,Away,L,0,3,Southampton,0.935866,2.49923,,,,,,,,,,,,,,,Leicester,2017,Southampton
22/01/2017,17:15,Premier League,,Sun,Home,W,2,1,Burnley,1.86443,1.29948,,,,,,,,,,,,,,,Arsenal,2017,Burnley
22/01/2017,17:15,Premier League,,Sun,Away,L,1,2,Arsenal,1.29948,1.86443,,,,,,,,,,,,,,,Burnley,2017,Arsenal
22/01/2017,19:30,Premier League,,Sun,Home,W,2,0,Hull,1.47165,0.314532,,,,,,,,,,,,,,,Chelsea,2017,Hull
22/01/2017,19:30,Premier League,,Sun,Away,L,0,2,Chelsea,0.314532,1.47165,,,,,,,,,,,,,,,Hull,2017,Chelsea
31/01/2017,22:45,Premier League,,Tue,Home,L,1,2,Watford,1.07765,0.918309,,,,,,,,,,,,,,,Arsenal,2017,Watford
31/01/2017,22:45,Premier League,,Tue,Away,W,2,1,Arsenal,0.918309,1.07765,,,,,,,,,,,,,,,Watford,2017,Arsenal
31/01/2017,22:45,Premier League,,Tue,Home,L,0,2,Crystal Palace,0.32099,1.60667,,,,,,,,,,,,,,,Bournemouth,2017,Crystal Palace
31/01/2017,22:45,Premier League,,Tue,Away,W,2,0,Bournemouth,1.60667,0.32099,,,,,,,,,,,,,,,Crystal Palace,2017,Bournemouth
31/01/2017,22:45,Premier League,,Tue,Home,W,1,0,Leicester,1.82995,0.775645,,,,,,,,,,,,,,,Burnley,2017,Leicester
31/01/2017,22:45,Premier League,,Tue,Away,L,0,1,Burnley,0.775645,1.82995,,,,,,,,,,,,,,,Leicester,2017,Burnley
31/01/2017,22:45,Premier League,,Tue,Home,D,1,1,West Bromwich Albion,1.18135,1.25288,,,,,,,,,,,,,,,Middlesbrough,2017,West Bromwich Albion
31/01/2017,22:45,Premier League,,Tue,Away,D,1,1,Middlesbrough,1.25288,1.18135,,,,,,,,,,,,,,,West Bromwich Albion,2017,Middlesbrough
31/01/2017,22:45,Premier League,,Tue,Home,D,0,0,Tottenham,0.228009,0.682758,,,,,,,,,,,,,,,Sunderland,2017,Tottenham
31/01/2017,22:45,Premier League,,Tue,Away,D,0,0,Sunderland,0.682758,0.228009,,,,,,,,,,,,,,,Tottenham,2017,Sunderland
31/01/2017,22:45,Premier League,,Tue,Home,W,2,1,Southampton,0.760046,0.907103,,,,,,,,,,,,,,,Swansea,2017,Southampton
31/01/2017,22:45,Premier League,,Tue,Away,L,1,2,Swansea,0.907103,0.760046,,,,,,,,,,,,,,,Southampton,2017,Swansea
31/01/2017,23:00,Premier League,,Tue,Home,D,1,1,Chelsea,1.20485,1.0666,,,,,,,,,,,,,,,Liverpool,2017,Chelsea
31/01/2017,23:00,Premier League,,Tue,Away,D,1,1,Liverpool,1.0666,1.20485,,,,,,,,,,,,,,,Chelsea,2017,Liverpool
01/02/2017,22:45,Premier League,,Wed,Home,L,0,4,Man City,0.49472,2.66472,,,,,,,,,,,,,,,West Ham,2017,Man City
01/02/2017,22:45,Premier League,,Wed,Away,W,4,0,West Ham,2.66472,0.49472,,,,,,,,,,,,,,,Man City,2017,West Ham
01/02/2017,23:00,Premier League,,Wed,Home,D,0,0,Hull,1.48151,0.395896,,,,,,,,,,,,,,,Man United,2017,Hull
01/02/2017,23:00,Premier League,,Wed,Away,D,0,0,Man United,0.395896,1.48151,,,,,,,,,,,,,,,Hull,2017,Man United
01/02/2017,23:00,Premier League,,Wed,Home,D,1,1,Everton,1.7362,0.870158,,,,,,,,,,,,,,,Stoke,2017,Everton
01/02/2017,23:00,Premier League,,Wed,Away,D,1,1,Stoke,0.870158,1.7362,,,,,,,,,,,,,,,Everton,2017,Stoke
04/02/2017,12:30,Premier League,,Sat,Home,W,3,1,Arsenal,1.95451,0.950035,,,,,,,,,,,,,,,Chelsea,2017,Arsenal
04/02/2017,12:30,Premier League,,Sat,Away,L,1,3,Chelsea,0.950035,1.95451,,,,,,,,,,,,,,,Arsenal,2017,Chelsea
04/02/2017,15:00,Premier League,,Sat,Home,L,0,4,Sunderland,2.45994,0.837361,,,,,,,,,,,,,,,Crystal Palace,2017,Sunderland
04/02/2017,15:00,Premier League,,Sat,Away,W,4,0,Crystal Palace,0.837361,2.45994,,,,,,,,,,,,,,,Sunderland,2017,Crystal Palace
04/02/2017,15:00,Premier League,,Sat,Home,W,6,3,Bournemouth,2.75981,2.1501,,,,,,,,,,,,,,,Everton,2017,Bournemouth
04/02/2017,15:00,Premier League,,Sat,Away,L,3,6,Everton,2.1501,2.75981,,,,,,,,,,,,,,,Bournemouth,2017,Everton
04/02/2017,15:00,Premier League,,Sat,Home,W,2,0,Liverpool,1.88587,1.12538,,,,,,,,,,,,,,,Hull,2017,Liverpool
04/02/2017,15:00,Premier League,,Sat,Away,L,0,2,Hull,1.12538,1.88587,,,,,,,,,,,,,,,Liverpool,2017,Hull
04/02/2017,15:00,Premier League,,Sat,Home,W,2,1,Burnley,1.66308,1.4777,,,,,,,,,,,,,,,Watford,2017,Burnley
04/02/2017,15:00,Premier League,,Sat,Away,L,1,2,Watford,1.4777,1.66308,,,,,,,,,,,,,,,Burnley,2017,Watford
04/02/2017,15:00,Premier League,,Sat,Home,W,1,0,Stoke,1.84983,1.10818,,,,,,,,,,,,,,,West Bromwich Albion,2017,Stoke
04/02/2017,15:00,Premier League,,Sat,Away,L,0,1,West Bromwich Albion,1.10818,1.84983,,,,,,,,,,,,,,,Stoke,2017,West Bromwich Albion
04/02/2017,15:00,Premier League,,Sat,Home,L,1,3,West Ham,1.06276,0.91785,,,,,,,,,,,,,,,Southampton,2017,West Ham
04/02/2017,15:00,Premier League,,Sat,Away,W,3,1,Southampton,0.91785,1.06276,,,,,,,,,,,,,,,West Ham,2017,Southampton
04/02/2017,17:30,Premier League,,Sat,Home,W,1,0,Middlesbrough,2.10053,0.50484,,,,,,,,,,,,,,,Tottenham,2017,Middlesbrough
04/02/2017,17:30,Premier League,,Sat,Away,L,0,1,Tottenham,0.50484,2.10053,,,,,,,,,,,,,,,Middlesbrough,2017,Tottenham
05/02/2017,13:30,Premier League,,Sun,Home,W,2,1,Swansea,2.87972,0.11445,,,,,,,,,,,,,,,Man City,2017,Swansea
05/02/2017,13:30,Premier League,,Sun,Away,L,1,2,Man City,0.11445,2.87972,,,,,,,,,,,,,,,Swansea,2017,Man City
05/02/2017,16:00,Premier League,,Sun,Home,L,0,3,Man United,0.492009,1.98688,,,,,,,,,,,,,,,Leicester,2017,Man United
05/02/2017,16:00,Premier League,,Sun,Away,W,3,0,Leicester,1.98688,0.492009,,,,,,,,,,,,,,,Man United,2017,Leicester
11/02/2017,12:30,Premier League,,Sat,Home,W,2,0,Hull,3.1235,0.466403,,,,,,,,,,,,,,,Arsenal,2017,Hull
11/02/2017,12:30,Premier League,,Sat,Away,L,0,2,Arsenal,0.466403,3.1235,,,,,,,,,,,,,,,Hull,2017,Arsenal
